cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1986.0	0.32416680455207825	0.24578706920146942	1.2250213623046875	0.9422575235366821	1.0517189502716064	1.2022700309753418	1.1138983964920044		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1987.0	0.32699325680732727	0.22827363014221191	1.047912836074829	0.8707770109176636	0.9907585978507996	1.2079402208328247	1.1307611465454102		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1988.0	0.35528841614723206	0.29662978649139404	1.0783250331878662	0.8747435212135315	0.998546302318573	1.1949950456619263	1.131943702697754		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1989.0	0.3495338559150696	0.276239275932312	0.9148716926574707	0.7649356126785278	0.8947421908378601	1.2016029357910156	1.1258940696716309		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1990.0	0.3555428087711334	0.30864354968070984	0.9813496470451355	0.8013411164283752	0.9149265885353088	1.2011120319366455	1.1231087446212769		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1991.0	0.3250218629837036	0.2350878119468689	0.7416386008262634	0.6363295912742615	0.730170488357544	1.2075574398040771	1.1168307065963745		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1992.0	0.28859689831733704	0.25333720445632935	0.7561150193214417	0.6348139047622681	0.7294715046882629	1.2004207372665405	1.1150413751602173		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1993.0	0.24766390025615692	0.24210135638713837	0.6374542713165283	0.5384015440940857	0.6343483924865723	1.1943919658660889	1.1122933626174927		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1994.0	0.23622822761535645	0.21017000079154968	0.582528829574585	0.4922078251838684	0.5747768878936768	1.1886430978775024	1.1083928346633911		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1995.0	0.27624183893203735	0.25909867882728577	0.8146935105323792	0.6588019132614136	0.742637574672699	1.186784267425537	1.1052051782608032		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1996.0	0.22431543469429016	0.19011856615543365	0.657167375087738	0.4716034531593323	0.5335707068443298	1.1801997423171997	1.1007633209228516		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1997.0	0.21583983302116394	0.2099372148513794	0.7984872460365295	0.539003849029541	0.6099069118499756	1.1780545711517334	1.0972567796707153		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1998.0	0.2473914921283722	0.23276950418949127	0.9314141869544983	0.6118058562278748	0.6792401671409607	1.1784976720809937	1.0952082872390747		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	1999.0	0.24270682036876678	0.2261890172958374	0.8492790460586548	0.6212949156761169	0.6879439949989319	1.1750293970108032	1.0922214984893799		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2000.0	0.23819783329963684	0.2231193631887436	0.8577191233634949	0.6188530325889587	0.6888520121574402	1.1735419034957886	1.0894596576690674		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2001.0	0.237124502658844	0.20331202447414398	0.8315927982330322	0.5783814191818237	0.6395106911659241	1.1729241609573364	1.0877832174301147		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2002.0	0.2717045247554779	0.23589883744716644	0.9850582480430603	0.6790996193885803	0.739142894744873	1.1692759990692139	1.0852223634719849		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2003.0	0.2110690325498581	0.18312518298625946	0.8326902985572815	0.5185705423355103	0.5541965365409851	1.169312834739685	1.0839555263519287		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2004.0	0.2481488287448883	0.19366241991519928	0.8364533185958862	0.5402393341064453	0.5811777710914612	1.1625083684921265	1.0784218311309814		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2005.0	0.25967738032341003	0.19891715049743652	0.7766250967979431	0.5174309611320496	0.5691924095153809	1.1583524942398071	1.0743393898010254		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2006.0	0.28067418932914734	0.2222931832075119	0.831327497959137	0.5691775679588318	0.6189542412757874	1.15935218334198	1.0717391967773438		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2007.0	0.27083757519721985	0.2155095338821411	0.759746789932251	0.5275462865829468	0.568652868270874	1.1596550941467285	1.069077491760254		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2008.0	0.3068212568759918	0.23037075996398926	0.9023275375366211	0.6245501637458801	0.6452326774597168	1.1599012613296509	1.067335844039917		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2009.0	0.33101582527160645	0.24116036295890808	0.8715826272964478	0.6190144419670105	0.6369017958641052	1.153382420539856	1.066667079925537		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2010.0	0.3386199474334717	0.2533153295516968	0.9395989179611206	0.671913743019104	0.6921752691268921	1.1542024612426758	1.0647788047790527		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2011.0	0.2754111588001251	0.22094310820102692	0.8739458322525024	0.6097769737243652	0.6301422119140625	1.1610586643218994	1.065524697303772		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2012.0	0.3525258004665375	0.2523394227027893	0.9631824493408203	0.6845433712005615	0.710140585899353	1.1598891019821167	1.064116358757019		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2013.0	0.21391715109348297	0.125478133559227	0.4565621316432953	0.3781873285770416	0.380901575088501	1.1639364957809448	1.0675514936447144		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2014.0	0.20787322521209717	0.1002916693687439	0.36659878492355347	0.32153192162513733	0.3201383054256439	1.1605234146118164	1.0636504888534546		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2015.0	0.2895905077457428	0.14208771288394928	0.5467355847358704	0.47326940298080444	0.4685092270374298	1.1550624370574951	1.0585381984710693		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2016.0	0.336532324552536	0.2076408565044403	0.6370355486869812	0.5467798709869385	0.5399698615074158	1.1476119756698608	1.0526677370071411		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2017.0	0.30270659923553467	0.19109731912612915	0.5791274309158325	0.5027248859405518	0.4961821138858795	1.1423686742782593	1.0456255674362183		
482.0	268.0	626.0	140.0	"CAF"	"Central African Republic"	2018.0	0.33765268325805664	0.1912376433610916	0.6698039174079895	0.5755653381347656	0.5668030381202698	1.1419936418533325	1.0403696298599243		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1960.0	0.05431319773197174	0.03834092244505882	0.18298515677452087	0.16538694500923157	0.19412165880203247				
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1961.0	0.05945673584938049	0.04797322675585747	0.2087763249874115	0.19229812920093536	0.2247258871793747	1.2943223714828491	1.1661937236785889		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1962.0	0.060277119278907776	0.04823452606797218	0.21889202296733856	0.20159408450126648	0.23472219705581665	1.2745320796966553	1.1484050750732422		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1963.0	0.06960894912481308	0.05984177067875862	0.25460565090179443	0.23510518670082092	0.2726215720176697	1.2714167833328247	1.148589015007019		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1964.0	0.06603515893220901	0.0564030185341835	0.25736120343208313	0.2431204617023468	0.2806470990180969	1.2726727724075317	1.145993709564209		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1965.0	0.06858453899621964	0.047000348567962646	0.2692555785179138	0.2577427923679352	0.2963864505290985	1.2903740406036377	1.1598858833312988		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1966.0	0.06732025742530823	0.05998983979225159	0.3120177388191223	0.2934195399284363	0.3360334038734436	1.2549552917480469	1.1282200813293457		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1967.0	0.0840887576341629	0.056328509002923965	0.3573968708515167	0.30944353342056274	0.34317252039909363	1.2365829944610596	1.1117894649505615		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1968.0	0.059806402772665024	0.05171845480799675	0.3351922333240509	0.2943250834941864	0.32530221343040466	1.235579490661621	1.11061429977417		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1969.0	0.08471879363059998	0.06412572413682938	0.38087934255599976	0.3381604552268982	0.3727419674396515	1.2373427152633667	1.1102983951568604		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1970.0	0.10004568845033646	0.06425199657678604	0.40592604875564575	0.36749395728111267	0.4038972854614258	1.254582166671753	1.1232094764709473		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1971.0	0.1292194426059723	0.08553791791200638	0.3913317620754242	0.3539225459098816	0.3876667320728302	1.2553657293319702	1.122544288635254		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1972.0	0.12228542566299438	0.06807482987642288	0.3545830547809601	0.3207567632198334	0.35025307536125183	1.238251805305481	1.1068013906478882		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1973.0	0.11977248638868332	0.06936848908662796	0.3270600736141205	0.2950441837310791	0.32099753618240356	1.2408207654953003	1.1080331802368164		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1974.0	0.12029340863227844	0.0795823261141777	0.350369393825531	0.3142179548740387	0.3410941958427429	1.2370333671569824	1.1061627864837646		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1975.0	0.11036251485347748	0.058274801820516586	0.3234539031982422	0.2910795211791992	0.31515583395957947	1.2559659481048584	1.1210808753967285	0.8889999985694885	1.0180000066757202
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1976.0	0.10462024062871933	0.04726412892341614	0.27601751685142517	0.24724023044109344	0.26481717824935913	1.2402746677398682	1.107048749923706		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1977.0	0.0857754498720169	0.052102793008089066	0.2378019243478775	0.21221980452537537	0.22426030039787292	1.2459474802017212	1.1078659296035767		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1978.0	0.0878685861825943	0.040909990668296814	0.24602581560611725	0.21942566335201263	0.23132476210594177	1.2415090799331665	1.1045478582382202		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1979.0	0.10034935176372528	0.042602140456438065	0.2317751795053482	0.20633932948112488	0.21668918430805206	1.2432734966278076	1.1031972169876099		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1980.0	0.10252654552459717	0.0471549816429615	0.23175115883350372	0.20531406998634338	0.21499894559383392	1.2232449054718018	1.0866613388061523		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1981.0	0.07802022993564606	0.04414791613817215	0.2246941477060318	0.20019856095314026	0.2090512216091156	1.2203106880187988	1.0850920677185059		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1982.0	0.08804544806480408	0.06053082272410393	0.22823815047740936	0.20641686022281647	0.2145674228668213	1.2230539321899414	1.0839370489120483		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1983.0	0.06549122184515	0.048844851553440094	0.22404365241527557	0.1951877623796463	0.20328645408153534	1.2058305740356445	1.0657671689987183		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1984.0	0.13676173985004425	0.09046270698308945	0.39766162633895874	0.35664236545562744	0.3706258535385132	1.2023544311523438	1.0641638040542603		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1985.0	0.16271929442882538	0.1161138042807579	0.46187084913253784	0.4155339002609253	0.430684894323349	1.1861670017242432	1.0467060804367065		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1986.0	0.1581098437309265	0.0814003124833107	0.39988818764686584	0.381572425365448	0.39495986700057983	1.1860944032669067	1.0451899766921997		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1987.0	0.2026597410440445	0.10751701891422272	0.4649272859096527	0.4461871087551117	0.4611724019050598	1.200784683227539	1.0576528310775757		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1988.0	0.26234138011932373	0.14964334666728973	0.5237489938735962	0.5099520087242126	0.5258145928382874	1.1853437423706055	1.040717363357544		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1989.0	0.2985805571079254	0.17616617679595947	0.5787720680236816	0.5667548179626465	0.583608865737915	1.1655385494232178	1.0250403881072998		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1990.0	0.31313973665237427	0.1901022493839264	0.6286770105361938	0.6173779368400574	0.6335151791572571	1.1819913387298584	1.0376068353652954		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1991.0	0.28984013199806213	0.1708216369152069	0.539430558681488	0.510461151599884	0.5225594639778137	1.1793193817138672	1.0339158773422241		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1992.0	0.24819396436214447	0.17610131204128265	0.533846914768219	0.5140910148620605	0.5259867310523987	1.175840139389038	1.0312137603759766		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1993.0	0.24221675097942352	0.17097365856170654	0.4815230071544647	0.4795222580432892	0.4891170859336853	1.1758124828338623	1.031578779220581		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1994.0	0.2104635387659073	0.14184340834617615	0.4311760365962982	0.40114471316337585	0.40960562229156494	1.174360752105713	1.029342770576477		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1995.0	0.2184010148048401	0.15739907324314117	0.47592005133628845	0.4517504870891571	0.46593227982521057	1.1729514598846436	1.027503252029419	1.1920000314712524	0.7960000038146973
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1996.0	0.26610952615737915	0.19045230746269226	0.5874672532081604	0.5351437926292419	0.5495336055755615	1.173250436782837	1.026871919631958	1.1319999694824219	0.7509999871253967
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1997.0	0.25949281454086304	0.1923147290945053	0.627170741558075	0.5582500100135803	0.5720575451850891	1.1723970174789429	1.025663137435913	1.1950000524520874	0.8619999885559082
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1998.0	0.26925891637802124	0.2000383585691452	0.6216789484024048	0.552469789981842	0.5644757747650146	1.171755075454712	1.0238773822784424		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	1999.0	0.2643955945968628	0.20272517204284668	0.6526231169700623	0.5806591510772705	0.5938149094581604	1.1696819067001343	1.0225961208343506		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2000.0	0.26392146944999695	0.18691742420196533	0.6591914892196655	0.558489978313446	0.5690951943397522	1.1668682098388672	1.020730972290039		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2001.0	0.26474472880363464	0.17067357897758484	0.5929816365242004	0.5069347023963928	0.5147138237953186	1.1667416095733643	1.0187221765518188	1.1080000400543213	0.671999990940094
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2002.0	0.29963016510009766	0.19608168303966522	0.6558837294578552	0.5880730152130127	0.5963007807731628	1.1629490852355957	1.0163981914520264		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2003.0	0.2230568379163742	0.22848941385746002	0.586108922958374	0.4874425530433655	0.5580132007598877	1.1588799953460693	1.0129551887512207	1.1059999465942383	0.9940000176429749
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2004.0	0.23434863984584808	0.18736830353736877	0.4022274613380432	0.36308202147483826	0.37120315432548523	1.1526739597320557	1.007720708847046		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2005.0	0.26481667160987854	0.1696334034204483	0.4124787449836731	0.3842906057834625	0.3172312080860138	1.1468026638031006	1.0030401945114136		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2006.0	0.3730524182319641	0.169280007481575	0.7840254306793213	0.7225733995437622	0.307875394821167	1.1496914625167847	1.0018948316574097		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2007.0	0.40581226348876953	0.2245105654001236	1.0243752002716064	0.9668750166893005	0.39756426215171814	1.1509513854980469	0.9995555877685547		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2008.0	0.41701316833496094	0.20721258223056793	1.1861339807510376	1.1130703687667847	0.37794560194015503	1.1494988203048706	0.9964507818222046		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2009.0	0.395788311958313	0.2771538496017456	0.8887048959732056	0.800399899482727	0.5115617513656616	1.1449909210205078	0.9945040345191956		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2010.0	0.43431010842323303	0.28125259280204773	1.2792235612869263	1.0670695304870605	0.5226764678955078	1.1354711055755615	0.9900226593017578		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2011.0	0.4446263015270233	0.21831205487251282	1.2115747928619385	1.146949052810669	0.4148041307926178	1.1318047046661377	0.9878783226013184		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2012.0	0.4286985993385315	0.19459250569343567	1.0041251182556152	0.9469196796417236	0.37148794531822205	1.1235417127609253	0.9841225743293762		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2013.0	0.42239558696746826	0.23360954225063324	1.0194517374038696	0.9045587182044983	0.4574083685874939	1.1211633682250977	0.981014609336853		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2014.0	0.40142881870269775	0.2378678321838379	0.8346729874610901	0.7552022337913513	0.46321240067481995	1.1116478443145752	0.9765557050704956		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2015.0	0.32002055644989014	0.22826872766017914	0.5593098402023315	0.5010214447975159	0.4357994496822357	1.1043133735656738	0.9726986289024353		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2016.0	0.3258465826511383	0.2409812957048416	0.52923184633255	0.4491201341152191	0.3939707577228546	1.1012619733810425	0.9707829356193542		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2017.0	0.23838044703006744	0.2161228507757187	0.4560765027999878	0.3759573698043823	0.3756983280181885	1.097271203994751	0.9678905010223389		
483.0	273.0	628.0	148.0	"TCD"	"Chad"	2018.0	0.2080639898777008	0.18752285838127136	0.3872000277042389	0.33680015802383423	0.36988207697868347	1.0920425653457642	0.9640215635299683		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1960.0	0.4654497802257538	0.45390841364860535	1.0130727291107178	1.1581311225891113	1.1606193780899048				
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1961.0	0.42466261982917786	0.39147084951400757	0.8260510563850403	0.9508169889450073	0.928719162940979	0.791826605796814	0.8482846617698669		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1962.0	0.49234679341316223	0.48200440406799316	1.0550968647003174	1.2143818140029907	1.2141170501708984	0.7724266052246094	0.8540801405906677		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1963.0	0.518169105052948	0.515774667263031	1.1365394592285156	1.309546709060669	1.339882493019104	0.7214051485061646	0.8587080836296082		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1964.0	0.4383910894393921	0.4087941348552704	0.8210142850875854	0.9486759305000305	0.9278186559677124	0.7364374995231628	0.867117702960968		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1965.0	0.35267212986946106	0.33796799182891846	0.6070072650909424	0.7023519277572632	0.667107343673706	0.7725045680999756	0.8763532042503357		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1966.0	0.40838947892189026	0.3947700560092926	0.819113552570343	0.9359409213066101	0.9164567589759827	0.7453700304031372	0.880018949508667		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1967.0	0.48291823267936707	0.5470405220985413	0.9189287424087524	1.0501807928085327	1.0433145761489868	0.7392102479934692	0.8776278495788574		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1968.0	0.46912750601768494	0.5724287629127502	0.8775856494903564	1.008338212966919	0.9974701404571533	0.7339302897453308	0.8755053877830505		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1969.0	0.4999527931213379	0.5661497116088867	1.0157334804534912	1.1642483472824097	1.1762548685073853	0.7077220678329468	0.8553462624549866		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1970.0	0.4939172863960266	0.46669331192970276	0.9305348992347717	1.0695836544036865	1.0666090250015259	0.735343337059021	0.8728249073028564		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1971.0	0.4209752082824707	0.37263572216033936	0.587204098701477	0.6772415637969971	0.6443419456481934	0.7726929783821106	0.8896644115447998		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1972.0	0.47846269607543945	0.39092817902565	0.7191088199615479	0.8238189816474915	0.7963377833366394	0.7610448002815247	0.8968977332115173		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1973.0	0.4613340198993683	0.4301542639732361	0.7407147288322449	0.8512338995933533	0.8453728556632996	0.7062751650810242	0.8785154819488525	0.9879999756813049	1.0880000591278076
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1974.0	0.41475412249565125	0.3629741668701172	0.6607789993286133	0.7544272541999817	0.7766447067260742	0.7002662420272827	0.8772189021110535	0.9480000138282776	1.0800000429153442
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1975.0	0.4832552969455719	0.4292876124382019	0.8501718044281006	0.9688636064529419	0.9753725528717041	0.6888880133628845	0.9152205586433411	1.0800000429153442	0.9879999756813049
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1976.0	0.470176637172699	0.3188570737838745	0.7691921591758728	0.8650140762329102	0.8680723905563354	0.730573296546936	0.8950167894363403	1.0829999446868896	1.0140000581741333
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1977.0	0.4499804377555847	0.3942107856273651	0.8053022027015686	0.9018068909645081	0.8823844194412231	0.7751907110214233	0.9038524627685547	1.065000057220459	1.0019999742507935
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1978.0	0.44607239961624146	0.3374694883823395	0.7898345589637756	0.8958138227462769	0.8707199096679688	0.7580987811088562	0.9616850018501282	1.0130000114440918	1.0210000276565552
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1979.0	0.47492289543151855	0.36711814999580383	0.7447776794433594	0.8391103744506836	0.8403792381286621	0.7901180982589722	0.9647889733314514	0.9860000014305115	0.9750000238418579
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1980.0	0.5156130194664001	0.4504443109035492	0.8045386075973511	0.9078394174575806	0.8966112732887268	0.8830025792121887	0.94976806640625	0.9509999752044678	0.9359999895095825
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1981.0	0.5138581991195679	0.4977719187736511	0.8759034276008606	1.0023133754730225	0.9535636901855469	0.8540831804275513	0.9577166438102722	0.9359999895095825	0.921999990940094
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1982.0	0.5062369704246521	0.4882386326789856	0.8582009077072144	0.9795606732368469	0.955026388168335	0.6398992538452148	1.0207141637802124	0.902999997138977	0.890999972820282
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1983.0	0.4382078945636749	0.42458316683769226	0.7683558464050293	0.8687273859977722	0.8713881969451904	0.7605597972869873	0.9708826541900635	0.8960000276565552	0.8849999904632568
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1984.0	0.4880138337612152	0.3952299654483795	0.7838966250419617	0.8802491426467896	0.8638233542442322	0.7900789380073547	0.9724521636962891	0.8970000147819519	0.8849999904632568
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1985.0	0.48927441239356995	0.40153175592422485	0.747245192527771	0.8324846625328064	0.8353371620178223	0.9025547504425049	1.0097132921218872	0.921999990940094	0.906000018119812
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1986.0	0.4454982876777649	0.43325942754745483	0.7405200004577637	0.8166688084602356	0.8177089691162109	0.9608609080314636	0.965189516544342	0.9430000185966492	0.9290000200271606
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1987.0	0.4537084102630615	0.3103935718536377	0.6816933155059814	0.7462601661682129	0.7594472169876099	0.9970458149909973	0.9686256647109985	0.9760000109672546	0.9599999785423279
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1988.0	0.4815802276134491	0.29218485951423645	0.552365779876709	0.5989753007888794	0.6381549835205078	1.0395946502685547	0.9626614451408386	0.9990000128746033	0.9470000267028809
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1989.0	0.5245737433433533	0.31114286184310913	0.5381197333335876	0.5828259587287903	0.613172173500061	1.0648624897003174	0.9606772065162659	0.9279999732971191	0.9139999747276306
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1990.0	0.5359148979187012	0.3636547327041626	0.5191776156425476	0.5632843375205994	0.5821253657341003	1.0340265035629272	0.9545143842697144	0.8799999952316284	0.8690000176429749
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1991.0	0.5162785649299622	0.307608425617218	0.5626382827758789	0.6072576642036438	0.6118621230125427	1.0820791721343994	0.9553155899047852	0.8949999809265137	0.8840000033378601
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1992.0	0.4503893256187439	0.3457888960838318	0.5990270972251892	0.6476611495018005	0.6348530650138855	1.1036410331726074	0.9521458745002747	0.8889999985694885	0.878000020980835
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1993.0	0.47207632660865784	0.4527342617511749	0.6126620173454285	0.6688563227653503	0.6420807838439941	1.0551844835281372	0.9513920545578003	0.8679999709129333	0.859000027179718
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1994.0	0.46398329734802246	0.45011481642723083	0.5900393724441528	0.6429967284202576	0.6296378970146179	1.0277479887008667	0.9642412662506104	0.8640000224113464	0.8539999723434448
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1995.0	0.4576622545719147	0.4606255292892456	0.5746068954467773	0.6236543655395508	0.6226934790611267	1.0538158416748047	0.9565752744674683	0.8560000061988831	0.847000002861023
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1996.0	0.5015098452568054	0.5083022117614746	0.6254234313964844	0.6809158325195312	0.6644018292427063	1.002658724784851	0.9839403033256531	0.8560000061988831	0.8460000157356262
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1997.0	0.45534518361091614	0.4868839681148529	0.6108308434486389	0.6637672781944275	0.6454780697822571	1.010825276374817	0.9834877848625183	0.8629999756813049	0.8539999723434448
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1998.0	0.47610989212989807	0.46358242630958557	0.6135573387145996	0.6668816208839417	0.6367348432540894	1.009255051612854	0.9856436252593994	0.8700000047683716	0.8600000143051147
155.0	278.0	228.0	152.0	"CHL"	"Chile"	1999.0	0.4511752426624298	0.4265083074569702	0.5789791345596313	0.6259326934814453	0.6059619188308716	0.9333876371383667	1.020325779914856	0.8420000076293945	0.8339999914169312
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2000.0	0.4402080774307251	0.4328608810901642	0.5928698182106018	0.6377208828926086	0.626639723777771	0.9364363551139832	1.0001853704452515	0.9229999780654907	0.9100000262260437
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2001.0	0.45415806770324707	0.421525239944458	0.5971245169639587	0.6436961889266968	0.6304152607917786	0.9215136766433716	0.983453094959259	0.9169999957084656	0.9039999842643738
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2002.0	0.4663389027118683	0.4216349720954895	0.5965802669525146	0.6400992274284363	0.6292304992675781	0.9164162278175354	0.971990704536438	0.9269999861717224	0.9139999747276306
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2003.0	0.43731236457824707	0.46893391013145447	0.5776492953300476	0.6178362965583801	0.6162240505218506	0.9342178106307983	0.9752193689346313	0.9179999828338623	0.9049999713897705
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2004.0	0.48988401889801025	0.47994720935821533	0.5569552779197693	0.5906472206115723	0.6184995174407959	0.9343981742858887	0.9875519275665283	0.925000011920929	0.9120000004768372
